,ID,Date,Day,Month,Year,User Name,Location,Text,Language,Retweet counts,Favorites counts,Hashtags
408,1519701651870949376,2022-04-28 15:34:43+00:00,28,4,2022,World Nuclear Association,London,"⚛️If you missed World Nuclear Fuel Cycle 2022 that took place yesterday in London, you can still register to watch the recording on demand and read the presentation files. Click here: https://t.co/voZWWZFzDX⚛️ https://t.co/obNZ1LeUEg",en,6.0,18.0,[]
409,1519649823145795584,2022-04-28 12:08:46+00:00,28,4,2022,World Nuclear Association,London,"⚛️Is #nuclear the key to net-zero emissions? @DrJonathanCobb of @WorldNuclear sat down with @moderncto_io to discuss how we can get the world to net-zero emissions in the next 25 years, and more. Listen to the full podcast here: https://t.co/IGiVsunt7Y ⚛️ https://t.co/gLhWlLrPUW",en,5.0,17.0,"[{'text': 'nuclear', 'indices': [5, 13]}]"
410,1519647625116532736,2022-04-28 12:00:02+00:00,28,4,2022,World Nuclear Association,London,"The global uranium market hasn't yet been impacted by recent geopolitical events, speakers from uranium suppliers said during WNFC 2022. However, they agreed that the LT future is uncertain but the industry can bring capacity online to avoid any shortages. https://t.co/sZLmmkfIhV https://t.co/OPQ7etB5qz",en,2.0,17.0,[]
411,1519465638783340288,2022-04-27 23:56:53+00:00,27,4,2022,World Nuclear Association,London,"RT @moderncto_io: Johnathan Cobb, Senior Communications Manager at the World Nuclear Association, says the competition with nuclear and ren…",en,3.0,0.0,[]
412,1519416486116401152,2022-04-27 20:41:34+00:00,27,4,2022,World Nuclear Association,London,"RT @JekyllCapital: London has been beautiful for this week’s @WorldNuclear Working Group meetings - learned a lot as always.  

World #Nucl…",en,20.0,0.0,[]
413,1519416315102081024,2022-04-27 20:40:53+00:00,27,4,2022,World Nuclear Association,London,RT @GoviExUranium: Very interesting discussions at the World Nuclear Fuel Cycle @WorldNuclear this morning in London. $GXU $GVXXF #uranium…,en,4.0,0.0,"[{'text': 'uranium', 'indices': [130, 138]}]"
414,1519416034670911488,2022-04-27 20:39:46+00:00,27,4,2022,World Nuclear Association,London,"RT @oceanwall2: Full update to follow #WNFC
Key themes:
- #Transportation risk - rising costs, #insurance and unloading
- #Utility inventor…",en,5.0,0.0,"[{'text': 'WNFC', 'indices': [38, 43]}, {'text': 'Transportation', 'indices': [58, 73]}, {'text': 'insurance', 'indices': [95, 105]}, {'text': 'Utility', 'indices': [122, 130]}]"
415,1519415984846950400,2022-04-27 20:39:34+00:00,27,4,2022,World Nuclear Association,London,"RT @urencoglobal: Our Head of Commercial &amp; Market Intelligence John-Paul Jones presents at the World Nuclear Fuel Cycle in #london on ""Secu…",en,5.0,0.0,"[{'text': 'london', 'indices': [127, 134]}]"
416,1519414930025369600,2022-04-27 20:35:23+00:00,27,4,2022,World Nuclear Association,London,"RT @Oranogroup: This Wednesday, Nicolas Maes, President of #OranoMining took part in the WNFC panel discussion “Uranium Mining: Today and T…",en,6.0,0.0,"[{'text': 'OranoMining', 'indices': [59, 71]}]"
417,1519414865491902464,2022-04-27 20:35:07+00:00,27,4,2022,World Nuclear Association,London,"RT @GoviExUranium: What a fantastic couple of days at the WNFC (World Nuclear Fuel Cycle) organized by the @WorldNuclear. Daniel Major, CEO…",en,8.0,0.0,[]
418,1519349892396765184,2022-04-27 16:16:57+00:00,27,4,2022,World Nuclear Association,London,"⚛️In the final session of WNFC 2022 that concluded today's conference, @brandon_munro of @BannermanEnergy explained graphically how #uranium can be used to displace coal production around the world. He used the example of the Etango-8 Uranium Project, Namibia⚛️ https://t.co/LYXL8BrsKd",en,10.0,47.0,"[{'text': 'uranium', 'indices': [132, 140]}]"
419,1519335762218549248,2022-04-27 15:20:48+00:00,27,4,2022,World Nuclear Association,London,"⚛️This week we released the Expanded Summary of The #Nuclear Fuel Report: Global Scenarios for Demand and Supply Availability 2021-2040, which outlines the main conclusions of the 20th edition of The Nuclear Fuel Report.  https://t.co/RigdOiDw2z ⚛️ https://t.co/Qmn3u8u3Pu",en,2.0,16.0,"[{'text': 'Nuclear', 'indices': [52, 60]}]"
420,1519310886334259200,2022-04-27 13:41:57+00:00,27,4,2022,World Nuclear Association,London,"⚛️""We're going to have to think about the evolution of the fuel cycle in the future, and look at LEU &amp; for existing #nuclear reactors &amp; HA-LEU... I can confirm with you today that we've got our preferred sites for it in the UK and US."" John-Paul Jones, @urencoglobal ⚛️ https://t.co/d5iicwJJgc",en,3.0,28.0,"[{'text': 'nuclear', 'indices': [120, 128]}]"
421,1519262127642533888,2022-04-27 10:28:12+00:00,27,4,2022,World Nuclear Association,London,"RT @SamaBilbao: I cannot describe how happy I was to open the WNFC 2022 conference this morning, the first in-person event organized by @Wo…",en,4.0,0.0,[]
422,1519257308513116160,2022-04-27 10:09:03+00:00,27,4,2022,World Nuclear Association,London,"⚛️In the second session of WNFC, Government and Utility Views on Energy and Supply Security, Yves Desbazeille, Director General, @FORATOM_nuclear, notes that many EU states have recently announced their plans to invest in or continue using #nuclear energy. ⚛️ https://t.co/uAzda0m0UW",en,6.0,25.0,"[{'text': 'nuclear', 'indices': [240, 248]}]"
423,1519229435815378944,2022-04-27 08:18:18+00:00,27,4,2022,World Nuclear Association,London,World Nuclear Fuel Cycle 2022 session 1 discusses Uranium Mining - Today and Tomorrow ⚛️ https://t.co/zVZU8VKdeQ,en,3.0,31.0,[]
424,1519228595041882112,2022-04-27 08:14:57+00:00,27,4,2022,World Nuclear Association,London,"⚛️@SamaBilbao opens World Nuclear Fuel Cycle 2022 with welcoming remarks.⚛️
https://t.co/LYeZiOMqaR https://t.co/zrbTbaVY0c",en,1.0,20.0,[]
425,1519092305042546688,2022-04-26 23:13:23+00:00,26,4,2022,World Nuclear Association,London,RT @iaeaorg: IAEA Director General @RafaelMGrossi met #Ukraine’s President @ZelenskyyUa as IAEA expands technical assistance for the safety…,en,83.0,0.0,"[{'text': 'Ukraine', 'indices': [54, 62]}]"
426,1519092050133754112,2022-04-26 23:12:22+00:00,26,4,2022,World Nuclear Association,London,RT @rafaelmgrossi: Honoured to meet 🇺🇦 President @ZelenskyyUa for a thorough discussion on the safety and security situation at Ukrainian n…,en,170.0,0.0,[]
427,1519036286404812800,2022-04-26 19:30:47+00:00,26,4,2022,World Nuclear Association,London,"⚛️📢Find out about World Nuclear Association's key activities, achievements and challenges in the past year, as well as our plans for the year ahead. Discover At Work.⚛️
https://t.co/J5XImLrzqM https://t.co/uQDmhBhVON",en,2.0,3.0,[]
428,1518968662144819200,2022-04-26 15:02:04+00:00,26,4,2022,World Nuclear Association,London,"""The growing presence of ""Team Nuclear"" at events like the Clean Energy Ministerial and the UN Climate Talks has opened up space for policymakers to explore the possibility of more #nuclear energy in future energy mixes."" Eric Meyer, Generation Atomic
https://t.co/ogcwGEJZnK https://t.co/7W4UzEXHZn",en,1.0,6.0,"[{'text': 'nuclear', 'indices': [181, 189]}]"
429,1518967310215794688,2022-04-26 14:56:42+00:00,26,4,2022,World Nuclear Association,London,"⚛️We look forward to welcoming you at World Nuclear Fuel Cycle 2022 tonight and tomorrow in London, UK &amp; virtually! There is still a chance for you to register and join the event virtually:
https://t.co/voZWWZFzDX⚛️ https://t.co/kLyQ5jvsV9",en,1.0,4.0,[]
430,1518631771725832192,2022-04-25 16:43:23+00:00,25,4,2022,World Nuclear Association,London,RT @SamaBilbao: I travelled to Vienna today to speak at the @iaeaorg First International Conference on Nuclear Law. Unequivocally #nuclear…,en,9.0,0.0,"[{'text': 'nuclear', 'indices': [130, 138]}]"
431,1518631248993865728,2022-04-25 16:41:19+00:00,25,4,2022,World Nuclear Association,London,"⚛️@WorldNuclear supports @iaeaorg in its assistance mission in #Ukraine to deliver equipment, conduct radiological assessments and restore safeguards monitoring systems.⚛️",en,0.0,2.0,"[{'text': 'Ukraine', 'indices': [63, 71]}]"
432,1518531936771358720,2022-04-25 10:06:41+00:00,25,4,2022,World Nuclear Association,London,"⚛️@SamaBilbao, Director General of @WorldNuclear, is participating in the @iaeaorg's First International Conference on #Nuclear Law: the Global Debate today alongside other industry leaders that is taking place in Vienna, Austria. Watch live on: https://t.co/f3aKyrTYPM 
#ICNL2022 https://t.co/xXZfbD6ig8",en,0.0,6.0,"[{'text': 'Nuclear', 'indices': [119, 127]}, {'text': 'ICNL2022', 'indices': [271, 280]}]"
433,1518531493706018816,2022-04-25 10:04:55+00:00,25,4,2022,World Nuclear Association,London,"RT @iaeaorg: IAEA's First International Conference on Nuclear Law: The Global Debate kicks off today in #Vienna!
🔴 You can watch it live he…",en,17.0,0.0,"[{'text': 'Vienna', 'indices': [104, 111]}]"
434,1518526285013782528,2022-04-25 09:44:13+00:00,25,4,2022,World Nuclear Association,London,"RT @iaeaorg: Watch livestream of #ICNL2022 opening session now with DG @RafaelMGrossi, China Atomic Energy Agency's Dong Baotong, @UAE_IAEA…",en,19.0,0.0,"[{'text': 'ICNL2022', 'indices': [33, 42]}]"
435,1517554602455060480,2022-04-22 17:23:06+00:00,22,4,2022,World Nuclear Association,London,RT @WUCongress: Make sure you join the discussion with our panel of leading industry experts as they speak on the critical role of green ba…,en,2.0,0.0,[]
436,1517554080197103616,2022-04-22 17:21:02+00:00,22,4,2022,World Nuclear Association,London,"RT @SamaBilbao: The 2022 edition of @WorldNuclear's annual report, At Work was released earlier today! You can read the report to find out…",en,7.0,0.0,[]
437,1517549525010948096,2022-04-22 17:02:56+00:00,22,4,2022,World Nuclear Association,London,"⚛️📢Word Nuclear Fuel Cycle (WNFC) 2022 is happening in London next week! The in-person event is now sold out, but you can still register to join WNFC virtually. Visit https://t.co/voZWWZFzDX ⚛️ https://t.co/ACqH4gi6Ir",en,2.0,6.0,[]
438,1517546278850285568,2022-04-22 16:50:02+00:00,22,4,2022,World Nuclear Association,London,"⚛️📢The 2022 edition of our annual report, At Work, is now out! Download the report and read about World Nuclear Association's everyday work and plans for the year ahead.⚛️
https://t.co/J5XImLrzqM https://t.co/2gDK4XxgqY",en,2.0,4.0,[]
439,1516454441926508288,2022-04-19 16:31:27+00:00,19,4,2022,World Nuclear Association,London,"⚛️#Nuclear reactors produce steam heat that drives turbines to make electricity, and leftover heat can be used to boil ocean water. The steam that condenses is clean, and the remaining salt can be returned to the ocean.⚛️
https://t.co/GoMLPimtdw https://t.co/gTnC49jrGy",en,2.0,11.0,"[{'text': 'Nuclear', 'indices': [2, 10]}]"
440,1516450008568111104,2022-04-19 16:13:50+00:00,19,4,2022,World Nuclear Association,London,"RT @Charlandodminas: Publicamos la entrevista a @SamaBilbao directora de @WorldNuclear donde repasamos la oferta, la demanda y los cuellos…",es,11.0,0.0,[]
441,1516448122850918400,2022-04-19 16:06:21+00:00,19,4,2022,World Nuclear Association,London,"RT @WiNglobal: We cordially invite you to our next #WiNwebinar 💻

This exclusive event will mark the launch of the WiN Global Group of Expe…",en,10.0,0.0,"[{'text': 'WiNwebinar', 'indices': [51, 62]}]"
442,1514203903843356672,2022-04-13 11:28:37+00:00,13,4,2022,World Nuclear Association,London,"⚛️We are currently inviting proposals for presentations at the World Nuclear Symposium'22 on all aspects of #nuclear energy, nuclear technologies, and the nuclear industry. Also, don't miss the chance to register for the Symposium at the early bird rate. https://t.co/vyFA9ykpU7⚛️ https://t.co/f4tkGMCtVe",en,2.0,3.0,"[{'text': 'nuclear', 'indices': [108, 116]}]"
443,1513536873632837632,2022-04-11 15:18:05+00:00,11,4,2022,World Nuclear Association,London,"⚛️📢The Word Nuclear Fuel Cycle (WNFC) 2022 in-person event that will take place on 26-27 April in London, UK is now sold out, but you can still register to join WNFC virtually. Visit https://t.co/XENPtrqALM⚛️ https://t.co/hLqMhKPot6",en,8.0,25.0,[]
444,1512071349052710912,2022-04-07 14:14:37+00:00,7,4,2022,World Nuclear Association,London,"RT @SamaBilbao: Great job, UK government! Governments across the world should be following the UK’s energy security strategy, announced tod…",en,13.0,0.0,[]
445,1512069495912689664,2022-04-07 14:07:15+00:00,7,4,2022,World Nuclear Association,London,"The UK’s new energy security strategy, announced today, puts new #nuclear build at the heart of a package of measures designed to improve energy security, provide affordable energy and deliver a #NetZero  energy mix that will help tackle #climate change. https://t.co/5d9HvJO50n https://t.co/agi5457GB4",en,22.0,53.0,"[{'text': 'nuclear', 'indices': [65, 73]}, {'text': 'NetZero', 'indices': [195, 203]}, {'text': 'climate', 'indices': [238, 246]}]"
446,1512067174482939904,2022-04-07 13:58:01+00:00,7,4,2022,World Nuclear Association,London,"⚛️Every year, #nuclear medicine helps doctors diagnose and treat tens of millions of people. Nuclear materials are essential for medical research,
as they are used to analyze specific molecules inside
the body.⚛️ #WorldHealthDay 
https://t.co/I3tzq42Ggs https://t.co/4DlCckny37",en,1.0,10.0,"[{'text': 'nuclear', 'indices': [14, 22]}, {'text': 'WorldHealthDay', 'indices': [213, 228]}]"
447,1512065341588791296,2022-04-07 13:50:44+00:00,7,4,2022,World Nuclear Association,London,RT @rafaelmgrossi: Nuclear power helps avoid 2+ billion tonnes of CO2 emissions per year and has prevented ~2 million deaths in the last 50…,en,407.0,0.0,[]
448,1512062303759306752,2022-04-07 13:38:40+00:00,7,4,2022,World Nuclear Association,London,"⚛️Up to eight more #nuclear reactors could be approved on existing sites as part of the UK's new energy strategy. ⚛️
https://t.co/2ahG5WVK0j https://t.co/W5VwfCR5wV",en,8.0,50.0,"[{'text': 'nuclear', 'indices': [19, 27]}]"
449,1511759974904614912,2022-04-06 17:37:19+00:00,6,4,2022,World Nuclear Association,London,"⚛️""It is right to think of the current generation of #nuclear reactors in operation Europe as having a role in facilitating the transition to a clean energy future."" @SamaBilbao 
https://t.co/bkWf1NOSib ⚛️ https://t.co/ETgQpJ3HzI",en,3.0,8.0,"[{'text': 'nuclear', 'indices': [53, 61]}]"
450,1511341569928044288,2022-04-05 13:54:44+00:00,5,4,2022,World Nuclear Association,London,https://t.co/PKgTh4eqqD,zxx,0.0,0.0,[]
451,1511340755880747008,2022-04-05 13:51:30+00:00,5,4,2022,World Nuclear Association,London,"""In the #Brazilian context, #nuclear power and hydropower are complementary. An expansion of nuclear capacity would provide Brazil with a very robust insurance against droughts and other weather events that might disrupt other #electricity generation."" @SamaBilbao 
#Brazil #abdan https://t.co/7eE3HNH5rS",en,3.0,8.0,"[{'text': 'Brazilian', 'indices': [8, 18]}, {'text': 'nuclear', 'indices': [28, 36]}, {'text': 'electricity', 'indices': [227, 239]}, {'text': 'Brazil', 'indices': [266, 273]}, {'text': 'abdan', 'indices': [274, 280]}]"
