created_at,id,geo,like_count,impression_count,reply_count,retweet_count,author_id,tweet
2021-10-14 20:22:10+00:00,1448745971664424965,,2,0,1,0,325581008,Our #EnvironmentalJustice review team will hold one more public meeting Oct. 21 before our comment period ends to present feedback we’ve received so far and hear your ideas. Details here: https://t.co/i7uhZe8caV
2021-10-14 14:16:07+00:00,1448653853126107142,,4,0,0,1,325581008,Join us Oct. 18 as we meet with U.S. #reactor operators to discuss long-term monitoring and analyzing of the material properties of steel in reactor vessels after decades of exposure to #neutrons from the reactor core.  https://t.co/hWJIQhVAkz
2021-10-13 18:29:29+00:00,1448355225656561664,,12,0,0,1,325581008,Congratulations to our northern counterpart @CNSC_CCSN on 75 years of #nuclear safety in Canada. We invite you to check out this video with #NRC Chairman Christopher Hanson commemorating this occasion. https://t.co/j1SxuEL9mh
2021-10-13 15:35:41+00:00,1448311485760000001,,3,0,0,1,325581008,Our Environmental Justice Review Team is hard at work on its assessment of EJ at the #NRC. Visit our web site to hear our new podcast about their efforts. https://t.co/VJris8sgRH https://t.co/I74ULx2jxo
2021-10-13 13:59:46+00:00,1448287348299550725,,4,0,0,1,325581008,"We’ve scored an A or A+ on the Small Business Administration contracting scorecard for 10 straight yrs. We’re committed to maximizing opportunities for small businesses in support of our operations, and we’ll continue to work to enhance our performance. https://t.co/cgQKHg8dDX https://t.co/8rU9zVfwgU"
2021-10-12 13:54:15+00:00,1447923571477696529,,13,0,0,2,325581008,Region IV Reactor Inspector Shiattin Makor was recently #OntheJob with Palo Verde Nuclear Generating Station Resident Inspector Eric Lantz and Arizona Public Service Co. representatives inspecting equipment designed to detect any disruption of electrical power to the plant. https://t.co/7vzTsSQfYi
2021-10-08 18:25:48+00:00,1446542360742088707,,3,0,0,0,325581008,NRC offices will be closed Oct. 11 in observance of Columbus Day. https://t.co/Sl9PyxToef
2021-10-08 17:17:40+00:00,1446525214012096518,,2,0,0,0,325581008,"October is #NationalBookMonth and today is NRC #eLearning day. After the publication of his most recent book, Safe Enough? A History of Nuclear Power and Accident Risk, find out what’s next for our NRC Historian Tom Wellock. https://t.co/1Q6qi1WIbX"
2021-10-08 14:28:46+00:00,1446482708251697157,,1,0,0,0,325581008,Check out our web site to catch workshop videos on how our computer models for analyzing #reactor behavior during a potential accident can be applied to #advancedreactor designs. https://t.co/SQd7QsaDrG
2021-10-07 18:39:56+00:00,1446183526924181508,,2,0,0,1,325581008,#NRC by the Numbers #infographic https://t.co/uUdzs9GGU1
2021-10-07 14:59:44+00:00,1446128112626901001,,2,0,0,1,325581008,"Our EDO has two deputies called DEDOs. Darrell Roberts will be DEDO for Reactor and Preparedness Programs. Cathy Haney will take over as DEDO for Materials, Waste, Research, State, Tribal, Compliance, Administration, and Human Capital Programs. https://t.co/9MVHRbonTW https://t.co/PQYTujG5RZ"
2021-10-06 16:56:16+00:00,1445795050277851136,,9,0,0,2,325581008,"Ray Furstenau, director of our research office, and Rita Baranwal, the Electric Power Research Institute’s VP for #nuclear, have renewed our cooperative research agreement on topics such as risk assessment and materials management. https://t.co/ePf5tSftQG https://t.co/y0HCRT5Crt"
2021-10-06 14:23:18+00:00,1445756557761810442,,11,0,1,0,325581008,Our latest joint report with @CNSC_CCSN compares our risk-informed approaches to #SmallModularReactors and #AdvancedReactors. We believe we can leverage common features in future joint technical reviews of advanced reactors. Read the full report here: https://t.co/RL8pdxiaPB https://t.co/T7YoKArrno
2021-10-05 13:42:15+00:00,1445383836322443268,,5,0,0,2,325581008,#NRCNews: We’ve named Dan Dorman as the new #NRC Executive Director for Operations. https://t.co/zzEtM7paB8 https://t.co/T6Ecygpi4l
2021-10-05 12:29:54+00:00,1445365628899151879,,4,0,0,6,325581008,We’re reviewing NIST’s request to restart its research #reactor (shut down in early 2021 after damaging fuel during startup). Our ongoing special inspection of the event will also inform our eventual restart decision. NIST documents: https://t.co/6mnsDVmMUL https://t.co/JgahV0tMT1
2021-10-04 13:58:13+00:00,1445025466209951750,,5,0,0,1,325581008,"In case you were unable to attend last week’s in-person meeting on the #decommissioning roadmap report for the Duane Arnold #nuclear power plant, we’re having a webinar from 5-7 p.m. Central time on Oct. 6. Meeting details at: https://t.co/jHV1OIPZl2"
2021-10-01 16:53:15+00:00,1443982351059623946,,3,0,0,0,325581008,For NRC #eLearning check out this collection of #NRC and #nuclear history articles in our Student Corner written by our Historian Tom Wellock. https://t.co/i7OQVrLcyk https://t.co/tqZvwKlP5z
2021-10-01 15:08:02+00:00,1443955873051779072,,2,0,0,1,325581008,"#NRCNews: We’ve proposed a fine to Terracon Consultants, Inc. for violations of #NRC requirements involving a #nuclear gauge. https://t.co/vTFn1u4XPR"
2021-10-01 15:07:27+00:00,1443955729187094538,,3,0,0,1,325581008,#NRCNews: We’ve proposed a civil penalty to Entergy for violations of #NRC requirements at the River Bend #nuclear power plant. https://t.co/KwvXdti1D1
2021-09-30 19:19:25+00:00,1443656747571363844,,81,0,8,23,325581008,"#OTD, in 1954, the USS Nautilus, the first nuclear submarine, was commissioned by the U.S. Navy, under the direction of Hyman Rickover. Rickover served with the Atomic Energy Commission, predecessor of the NRC and DOE, also leading the effort on Shippingport Atomic Power Station. https://t.co/N0Dsu9z4Iv"
2021-09-30 17:34:01+00:00,1443630224076324865,,3,0,0,1,325581008,#NRCNews: We’re having a virtual regulatory performance meeting on Oct. 4 to discuss the results of a follow-up inspection in response to issues at the Grand Gulf #nuclear power plant in 2020. https://t.co/PlyZfYdRvQ
2021-09-30 17:02:18+00:00,1443622243762905089,,2,0,0,1,325581008,"Chairman Christopher Hanson and Director of the Office of International Programs Nader Mamish had a busy week of meetings, signings and forums at the #IAEAGC last week focused on our role to support nuclear safety and security efforts worldwide. https://t.co/0XuYGcLT7C"
2021-09-29 14:32:18+00:00,1443222105299038214,,78,0,0,15,325581008,#NRCNews: We’ve accepted the subsequent license renewal application for the St. Lucie #nuclear power plant requesting an additional 20 years of operation. https://t.co/776WFvSy6w
2021-09-28 17:57:25+00:00,1442911336145428486,,11,0,0,3,325581008,#NRC Commissioner David Wright recently saw first-hand the #decommissioning activities underway at the San Onofre Nuclear Generating Station. He also visited the Independent Spent Fuel Storage Installation. https://t.co/2hGUfZqNFF
2021-09-27 20:08:58+00:00,1442582056698007556,,12,0,1,3,325581008,"Limerick Resident Inspector Larry Grimes was #OntheJob this weekend while Exelon worked on the Unit 1 high pressure coolant injection system, one of the unit’s emergency core cooling systems. After troubleshooting and repairs, the system was returned to service. https://t.co/3fP1KfqWVV"
2021-09-27 16:34:46+00:00,1442528150538366977,,4,0,0,1,325581008,"Just a reminder, we’re having an in-person meeting Sep. 28 starting at 6 p.m. Central time in Palo, Iowa, to discuss and receive comments related to a #decommissioning roadmap report for the Duane Arnold #nuclear power plant. https://t.co/bolQOfnCoW"
2021-09-27 13:04:22+00:00,1442475200344363014,,3,0,0,1,325581008,"Today, from 1-5 pm Eastern time, our Environmental Justice Review Team is holding a two-part virtual meeting about how we address environmental justice in our programs, policies and activities. Meeting details here: https://t.co/bRjKWmeTXe"
2021-09-24 18:58:25+00:00,1441477138901835777,,2,0,1,1,325581008,"#OnthisDay in 1789 the U.S. Supreme Court (with six justices) was established. For #NRC #eLearning, check out our Facebook post for more on how we’re connected to the Supreme Court and about the work of our attorneys. https://t.co/VVmjuBZtrB https://t.co/fddGdK7cje"
2021-09-24 15:34:04+00:00,1441425709025669121,,4,0,2,1,325581008,"Deputy Office Director for New Reactors Rob Taylor, participated virtually during an event this week at the #IAEAGC talking #SmallModularReactors as it relates to regulatory framework and a focus on safety. https://t.co/JSB5bDjorT"
2021-09-23 17:17:27+00:00,1441089341103640576,,7,0,1,2,325581008,"#NRC Chairman Christopher Hanson joins U.S. Energy Secretary Jennifer Granholm and U.S. Mission to International Organizations in Vienna Chargé d’Affaires Louis L. Bono at the 65th International Atomic Energy Agency General Conference in Vienna, Austria. #IAEAGC https://t.co/zlJoTcMb4V"
2021-09-23 14:11:23+00:00,1441042515293999105,,2,0,0,0,325581008,We’re seeking comments on the Full Draft Strategic Plan for FYs 2022-2026. You may now submit comments through Oct. 25. Details in today’s Federal Register: https://t.co/82EvvpT12y
2021-09-22 20:16:11+00:00,1440771931788091392,,9,0,0,1,325581008,"We’ve issued a direct final rule in the Federal Register extending the #AP1000 design certification until 2026. Absent adverse comments, the rule will become effective Dec. 6. https://t.co/ekU9akTXCt"
2021-09-22 19:44:18+00:00,1440763906775867395,,5,0,1,2,325581008,"NRC Region I Sr. Manager Russ Felts and Sr. Resident Inspector Peter Boguszewski were #OntheJob at  FitzPatrick nuclear power plant recently inspecting the torus access area, where our inspectors would enter to assess the condition of the torus. https://t.co/s0IhnFd647 https://t.co/EiNjURbs9O"
2021-09-22 14:45:01+00:00,1440688589860323339,,1,0,0,1,325581008,#NRCNews: We’re holding a meeting on Sep. 28 to receive comments on the decommissioning activities report for the Duane Arnold #nuclear power plant. https://t.co/ZDR0Lce9qO
2021-09-21 18:46:53+00:00,1440387071982534659,,0,0,0,0,325581008,You now have until Nov. 19 to submit your comments on our draft Environmental Impact Statement for the Westinghouse #nuclear fuel facility in South Carolina. Here’s how: https://t.co/HA2eniLYXk.
2021-09-21 18:33:03+00:00,1440383589737132041,,6,0,0,1,325581008,"Region IV Branch Chief Neil O’Keefe and Anthony Smallwood, a new hire training to become a resident inspector, were #OntheJob checking out how the Callaway #nuclear power plant is operating after a lengthy unplanned outage. https://t.co/gw42qY4HKF https://t.co/DvTr4FdBEn"
2021-09-21 18:07:04+00:00,1440377051060457476,,2,0,1,1,325581008,We’re meeting Sep. 27 with community leaders and experts to discuss #EnvironmentalJustice at the #NRC and our 2004 EJ policy statement. Meeting details: https://t.co/bRjKWlXiyE
2021-09-20 15:10:46+00:00,1439970296648376321,,6,0,0,1,325581008,"Emergency responders need to always #BeReady. We make sure we’re ready – and that the facilities we regulate are ready, too – through emergency exercises. We’re leveraging technology to participate in and monitor exercises in person and virtually. #NationalPreparednessMonth. https://t.co/6frzW8QAYE"
2021-09-17 15:15:25+00:00,1438884300485693441,,3,0,0,0,325581008,"Today is #ConstitutionDay commemorating the signing of the U.S. Constitution on Sept. 17, 1787. For NRC #eLearning today, you’ll have to check out our Facebook post to learn about the role of the Constitution in our agency’s formation and function. https://t.co/sfNs3dr5zk https://t.co/ZGx11YQFI2"
2021-09-16 20:50:50+00:00,1438606326175834114,,7,0,0,0,325581008,"We’ve approved the request to install modern digital controls for a safety system at the Waterford nuclear power plant. Our independent review, supporting the safe use of new computer tech at existing reactors, is available at https://t.co/CQTWooArOv"
2021-09-16 17:45:09+00:00,1438559594515664906,,6,0,0,1,325581008,Oconee Nuclear Station Senior Resident Inspector Jared Nadel and Region II Inspector Nick Peterka were #Onthejob with @Ferc inspectors and licensee civil engineers inspecting the penstock of the Keowee Hydro Station. Learn more at https://t.co/a7BZMxFG2B https://t.co/Y3BAQiW5MZ
2021-09-15 16:53:14+00:00,1438184141741334533,,3,0,1,0,325581008,"Allyce Bolger, health physicist in our Region IV office, recently began a temporary work assignment on our Agency Desired Culture Initiative team. She’s #OntheJob supporting our culture improvement strategy. https://t.co/YOSpWfozhs https://t.co/bSBB7jEcAv"
2021-09-14 19:05:48+00:00,1437855118112722948,,3,0,0,3,325581008,We’ll continue to monitor #TSNicholas as it moves through Louisiana and Mississippi. No significant impacts on plant operations are expected at River Bend/Waterford/Grand Gulf NPP's. South Texas Project operated through the night without significant impacts on plant operations.
2021-09-14 17:03:42+00:00,1437824387223273482,,2,0,1,0,325581008,#NRCNews: We’re seeking comment on the draft environmental statement for Dominion Energy Virginia’s application for an additional 20 years of operation for North Anna Power Station Units 1 and 2. https://t.co/4owHvwr4lf
