created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2021-05-24 17:08:39+00:00,1396875805121261569,0,1229206488763244544,1396870936817713152,1100064156504543233,@GovNuclear @TerraPower @ENERGY What's old is new again. I worked on both Clinch River and molten salt storage back in the 1970s. https://t.co/TUTrE4pXLK
2021-05-24 16:49:18+00:00,1396870938248024067,12,1100064156504543233,1396870936817713152,1100064156504543233,"The thermal energy storage system will boost power production and improve the economics of the plant by matching grid demand or providing other services, such as hydrogen production.
Learn more: https://t.co/ymkBOFISBy"
2021-05-24 23:40:23+00:00,1396974387274817537,1,1325446594020446208,1396870936817713152,1100064156504543233,"@GovNuclear @TerraPower @ENERGY Within 6 years?!!  If we are going to address climate change, this energy transformation needs to move at a much faster pace!  Get on it, quit fckn around!"
2021-05-24 22:17:08+00:00,1396953440400527362,5,36353238,1396870936817713152,1100064156504543233,"@GovNuclear @TerraPower @ENERGY Please have a deep look at @EdPheil ‘s MCSFR.

The most elegant design I’ve seen for Gen4

No reactive sodium.

No used fuel out for the life of the plant.

Just an ~ 1Kg addition of either SNF or DU per day, for its 40 year RV life."
2021-05-24 17:08:39+00:00,1396875805121261569,0,1229206488763244544,1396870936817713152,1100064156504543233,@GovNuclear @TerraPower @ENERGY What's old is new again. I worked on both Clinch River and molten salt storage back in the 1970s. https://t.co/TUTrE4pXLK
2021-05-24 16:49:18+00:00,1396870938248024067,12,1100064156504543233,1396870936817713152,1100064156504543233,"The thermal energy storage system will boost power production and improve the economics of the plant by matching grid demand or providing other services, such as hydrogen production.
Learn more: https://t.co/ymkBOFISBy"
2021-05-29 09:20:31+00:00,1398569934821732354,0,143861219,1396592280321105920,1100064156504543233,"@GovNuclear Nuclear is expensive and risky and relies on 
govt handouts."
2021-05-25 02:01:04+00:00,1397009793982910469,0,1051832438,1396592280321105920,1100064156504543233,@GovNuclear Except for the millions of tons of carbon needed to build them. How much carbon has been pumped into the air over the past 13 YEARS building the Vogtle plants?
2021-05-23 23:27:27+00:00,1396608745292144643,1,1350294670518018051,1396592280321105920,1100064156504543233,@GovNuclear Can you explain this to Californians
2021-05-23 14:47:15+00:00,1396477831983603712,0,741025932,1396175295347052545,1100064156504543233,@GovNuclear Don't forget our beloved Winfrith Dragon HTGR gas cooled pebble bed reactor which  could provide very high temperature low capacity output to facilitate manufacturing processes like Steel production; no small matter when trying to eliminate coal use - winks https://t.co/s6kGUun6Sq
2021-05-23 03:26:32+00:00,1396306525627498497,0,1034868177535000576,1396175295347052545,1100064156504543233,@GovNuclear How about a Modular reactor like yesterday 🤓☢️
2021-05-22 19:19:21+00:00,1396183922581680136,0,1108113403422359553,1396175295347052545,1100064156504543233,"@GovNuclear I think the sizes are confusing in that they diverge from ""normal discourse"", i.e. SMRs &lt;=300MWe"
2021-05-22 19:14:05+00:00,1396182595013124104,1,502245695,1396175295347052545,1100064156504543233,"@GovNuclear As for types you are missing:

1. Heat Pipe Fast Rx

2. SCWR

3. Intermediate/Hard Spectrum water/steam cooled reactor, i.e., high Metal/Water Ratio for closing the fuel cycle, or Breeding Ratio slightly ≥ 1.0."
2021-05-22 19:06:40+00:00,1396180731441917956,2,502245695,1396175295347052545,1100064156504543233,"@GovNuclear Only if this is intended to mximize confusion, by conflicting with other DOE size statements."
2021-05-22 03:26:35+00:00,1395944149807861760,0,4854558556,1395766346714075139,1100064156504543233,"@GovNuclear @stpnoc Carbon free, you say? Whatevs, man. https://t.co/pPSkfaskQw"
2021-05-21 16:45:21+00:00,1395782778877272065,0,1685046374,1395766346714075139,1100064156504543233,@GovNuclear @stpnoc Woot woot texas!!! Generates tons of power for my hometown!
2021-05-21 15:52:48+00:00,1395769555276996621,1,292282676,1395766346714075139,1100064156504543233,@GovNuclear @stpnoc Question: where are the turbine decks on this photo? Are those the blue units to the upper left of each reactor building?
2021-05-20 18:29:03+00:00,1395446488554168326,2,38795116,1395371742382723078,1100064156504543233,"@GovNuclear @SouthernNuclear Just in case somebody is interested in physics:
The blue light is called Tscherenkow radiation."
2021-05-19 18:29:24+00:00,1395084189448474628,2,502245695,1395039085513818112,1100064156504543233,"@GovNuclear You got the conversion ffom U3O8 to UF6 prior to enrichment, but you  forgot the deconversion step from UF6 to UO2 for use in fuel."
2021-05-19 18:27:30+00:00,1395083707841662976,2,502245695,1395039085513818112,1100064156504543233,"@GovNuclear How uranium SOLID nuclear fuel is made, 

NOT, how 10-100x lower cost LIQUID nuclear fuel is made!"
2021-05-19 16:17:48+00:00,1395051068308983819,0,1347873892220723200,1395039085513818112,1100064156504543233,"@GovNuclear very interesting and brings me to one question: why is the U investment community so focused on the mining and doesn't recognize the investment-potential ""later down the fuel cycle""??"
2021-05-18 19:36:54+00:00,1394738787536838664,0,455892805,1394686484326797315,1100064156504543233,"@GovNuclear @KairosPower @ENERGY Office of Nuclear Energy please note uranium exploration, extraction, production, &amp; processing is very expensive and wholly/solely depends on use of fossil fuels https://t.co/sbT0573xz1"
2021-05-18 19:34:56+00:00,1394738292227248138,0,455892805,1394686484326797315,1100064156504543233,@GovNuclear @KairosPower @ENERGY Office of Nuclear Energy please note Nuclear is not an #energy &amp; has nothing to do with #Energy. Nuclear is a reaction please read the attached and learn. https://t.co/E1RMFiUXth
2021-05-19 19:37:08+00:00,1395101233086615574,1,502245695,1394662317145665538,1100064156504543233,"@GovNuclear @Nuclear_Matters @NEI They NY ""Save"" was a deal to keep the upstate plants open, only if they closed Indian Point down, at least keep them open untilafter Indian Point is closed first."
2021-05-19 19:16:51+00:00,1395096127247065093,1,1372598181951807489,1394662317145665538,1100064156504543233,"@GovNuclear @NEI Nuclear Powers Illinois 
#SaveByronAndDresden https://t.co/hEM21MEb8N"
2021-05-19 04:43:54+00:00,1394876444782759945,0,1149003434944815104,1394630349234352132,1100064156504543233,"@GovNuclear @thesimpons @thesimpons, nice"
2021-05-18 00:30:54+00:00,1394450387109822468,0,386178007,1394374170406961155,1100064156504543233,"@GovNuclear FALSE .. Radioactive emissions into the air, water and soil contaminates vast regions forever. Protect the earth and shut down #nuclear and their expensive sales people. I am a volunteer thinking about my children, grandchildren &amp; future generations. @JenicaAtwin @AnnamiePaul https://t.co/24A8tOOq5q"
2021-05-16 20:13:38+00:00,1394023256785567748,0,1173674827,1394011708138659840,1100064156504543233,@GovNuclear @SandiaLabs This looks very carbon neutral!! 😲
2021-05-17 11:08:46+00:00,1394248521734307840,1,502245695,1393969242211508227,1100064156504543233,"@GovNuclear Only about the worlds first manmade chain reaction, not by far the worlds first chain reaction."
2021-05-20 22:15:50+00:00,1395503559228149761,0,1173674827,1393636820542496780,1100064156504543233,@GovNuclear @SouthernNuclear One Megadeth? Thats one million dead or turnrd into nyclear refugees when this sh*t blows up
2021-05-15 20:53:05+00:00,1393670796397084672,0,1034868177535000576,1393636820542496780,1100064156504543233,@GovNuclear AMEN .... ☢️ Power
2021-05-15 17:38:33+00:00,1393621839407058947,0,1034868177535000576,1393614409969307658,1100064156504543233,"@GovNuclear @BWXTech @ENERGY 14 years?  🤓. Get busy, we need em like yesterday ... ☢️"
2021-05-14 18:41:59+00:00,1393275415951777794,0,707484470392332288,1393274670649118730,1100064156504543233,@GovNuclear @iaeaorg i never even wanted to go to paris until i learned about their nuclear power
2021-05-15 06:55:09+00:00,1393459924626075648,0,492428942,1392979229244076039,1100064156504543233,"@GovNuclear Oh hey, my new favorite Twitter account. You and @USCPSC should hang out."
2021-05-15 00:35:47+00:00,1393364453911973894,0,1233011247181778944,1392979229244076039,1100064156504543233,"@GovNuclear @quakes99 Incorrect, nuclear is very low carbon, not carbon free.

I’m a big supporter of nuclear, it is a key component of the green future.

But in a word full of armchair critics, we don’t need to give them another reason not to trust us."
2021-05-14 19:39:14+00:00,1393289822857400321,0,1390389332561780738,1392979229244076039,1100064156504543233,@GovNuclear @elonmusk @SpaceX @Tesla do you guys don't talk each others?
2021-05-13 19:00:36+00:00,1392917711898959875,0,791318001974902785,1392850377935106049,1100064156504543233,@GovNuclear @TVAnews What do all these people do all day?
2021-05-11 22:09:04+00:00,1392240367584616455,0,280134712,1392239090163146753,1100064156504543233,"@GovNuclear @INL Lethal soundtrack.
block"
2021-05-11 19:15:22+00:00,1392196654053298176,0,2312789796,1392170174506311682,1100064156504543233,"@GovNuclear @iaeaorg @NRCgov took down the industry. 
Let's fix it! --ALARA not LNT!!

#BuildBackBetter #GreenNucDeal"
2021-05-11 18:34:27+00:00,1392186355933859842,0,1034868177535000576,1392170174506311682,1100064156504543233,"@GovNuclear @iaeaorg Well, fix that..  ☢️"
2021-05-11 18:25:35+00:00,1392184125075902466,1,2329459838,1392170174506311682,1100064156504543233,"@GovNuclear @iaeaorg Wow, China 16 !"
2021-05-11 17:49:58+00:00,1392175162259382275,0,1187438883358687232,1392170174506311682,1100064156504543233,@GovNuclear @iaeaorg actually rather sad infographic
2021-05-11 17:31:27+00:00,1392170500822945797,0,50551986,1392143468294770688,1100064156504543233,@GovNuclear Get rid of that photo - it looks like a mushroom cloud - not the image you want.
2021-05-11 00:29:08+00:00,1391913225713750017,6,1100064156504543233,1391913224145195008,1100064156504543233,"She was previously an assistant professor in the Department of Nuclear, Plasma, and Radiological Engineering and a Blue Waters assistant professor with the National Center for Supercomputing Applications at @Illinois_Alma."
2021-05-11 00:29:08+00:00,1391913225713750017,6,1100064156504543233,1391913224145195008,1100064156504543233,"She was previously an assistant professor in the Department of Nuclear, Plasma, and Radiological Engineering and a Blue Waters assistant professor with the National Center for Supercomputing Applications at @Illinois_Alma."
2021-05-11 00:29:08+00:00,1391913225713750017,6,1100064156504543233,1391913224145195008,1100064156504543233,"She was previously an assistant professor in the Department of Nuclear, Plasma, and Radiological Engineering and a Blue Waters assistant professor with the National Center for Supercomputing Applications at @Illinois_Alma."
2021-05-11 00:29:08+00:00,1391913225713750017,6,1100064156504543233,1391913224145195008,1100064156504543233,"She was previously an assistant professor in the Department of Nuclear, Plasma, and Radiological Engineering and a Blue Waters assistant professor with the National Center for Supercomputing Applications at @Illinois_Alma."
2021-05-11 15:20:44+00:00,1392137605135863808,0,386178007,1391854565742501894,1100064156504543233,"@GovNuclear Radioactive emissions into air, water and lands result in contaminated environments, deaths, increased cancer, destruction of the earth and living life .. Deadiest, Dirties, Distraction wasting time and money on fantasies to keep govt welfare trough filled."
2021-05-11 07:39:08+00:00,1392021440275308546,0,192871090,1391854565742501894,1100064156504543233,"@GovNuclear Smog and acid rain are mainly caused by SOx. CO2 causes global warming.
Both SOx and CO2 emissions are reduced when replacing fossil fuel power with nuclear power, but your image doesn't make that clear."
2021-05-09 22:29:52+00:00,1391520825463898113,0,4775530092,1391476821624037384,1100064156504543233,"@GovNuclear @PNNLab @NRICnuclear Demos are great, but I'd really like more actual power-generating reactors, and reducing red tape for those would be more helpful."
