created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2022-03-09 22:36:42+00:00,1501688455776116740,0,90604318,1501273355252547584,19386622,@iaeaorg @UN #Chornobyl NPP is out of electricity now due to russian terrorists attack! Nuclear danger! Radiation has no boundaries! #StopRussia #StopPutin #StopRussianAggression https://t.co/1JVVUROZWe
2022-03-09 18:48:18+00:00,1501630977638084613,0,881835304801402880,1501273355252547584,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation! #StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 18:47:08+00:00,1501630683109810181,0,881835304801402880,1501273355252547584,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation! #StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 18:38:31+00:00,1501628513748721664,0,1461035952114130948,1501273355252547584,19386622,"@iaeaorg @iaeaorg @NATO @Europarl_EN @EU_Commission we have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl nuclear power plant will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 18:24:28+00:00,1501624977027743749,0,90604318,1501273355252547584,19386622,@iaeaorg @UN 28 years ago Ukraine gave up its nuclear weapons for security guarantees under the Budapest memorandum. Russia has violated these and every day bombards our cities and kills innocent civilians. Save our lives by closing the sky over Ukraine or provide airplanes! #NoFlyZone https://t.co/d2BaTTR7sE
2022-03-09 15:56:25+00:00,1501587722556915714,0,1498210140553715714,1501273355252547584,19386622,"@iaeaorg @UN Save your future, #Europe. #StopPutin or you will be next! 
@EmmanuelMacron @vonderleyen @eucopresident @EP_Edinburgh @EU_Commission @Europarl_EN @UN @NATO @OlafScholz @BorisJohnson @AndrzejDuda"
2022-03-09 15:48:08+00:00,1501585637970960396,0,1496887232816467977,1501273355252547584,19386622,"@iaeaorg We have fuel in diesel generators only for 48 hours (ЧАЭС), you must make something, please"
2022-03-09 15:44:04+00:00,1501584613763858436,0,1454188817594912774,1501273355252547584,19386622,"@iaeaorg We have only 48 hours!!!
 to save the world. 
The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA

@iaeaorg @NATO @Europarl_EN @EU_Commission"
2022-03-09 15:21:57+00:00,1501579048908111878,0,1497919291613716480,1501273355252547584,19386622,"@iaeaorg @UN We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA
@iaeaorg @NATO @Europarl_EN @EU_Commission"
2022-03-09 15:18:57+00:00,1501578292469682183,0,1492463006676049921,1501273355252547584,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 15:13:33+00:00,1501576934261669890,0,3362573128,1501273355252547584,19386622,"@iaeaorg @iaeaorg @NATO @Europarl_EN @EU_Commission 
We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation!
#StopRussia #StopPutin #CloseTheSkyUA"
2022-03-09 14:59:33+00:00,1501573411482464257,0,783417627452383232,1501273355252547584,19386622,"@iaeaorg @UN I have discovered allllll the secrets of solving Global Warming &amp; Drought (Climate Change)
But Iran Gov. didn’t give me any tribune to publish this vital science!
Now, I want to go to Ukraine, to battle beside Ukrainian people
Death is better than living in Iran"
2022-03-09 14:38:45+00:00,1501568174948380672,0,968543278227484672,1501273355252547584,19386622,"@iaeaorg @plus_socialgood @UN @nuclearban 
IAEA loses contact with monitoring systems installed at Chernobyl nuclear power plant in 
Ukraine by #DisarmamentAgenda as  IAEA to lead the international support 

https://t.co/TgJ2yu4PwQ"
2022-03-09 14:12:44+00:00,1501561629502279685,0,1499514532250767363,1501273355252547584,19386622,@iaeaorg Are you kidding us??? The Russian army captured the Chernobyl and Zaporizhnia nuclear power plants! People are not allowed to do staff rotation!Nuclear power plant employees are exhausted!!!! We received information that employees at the Zaporizhnia NPP are being tortured!!!
2022-03-09 13:49:39+00:00,1501555819153965062,0,1312047079238361090,1501273355252547584,19386622,"@iaeaorg @UN It is ALL you &amp; your organization DO, condemn conflicts, wars, poverty,attacks. Your expensive club is a BIG PUPPET SHOW!! This is a CASH Machine for some friends of the after WW2 satanic circles to manipulate the People worldwide that somebody cares for them!! We are not stupid!"
2022-03-09 13:11:15+00:00,1501546155561603072,0,241629241,1501273355252547584,19386622,"@iaeaorg NOW CHERNOBYL is DISCONNECTED FROM THE POWER GRID.

d a n g e r d a n g e r d a n g e r d a n g e r d a n g e r"
2022-03-09 13:03:17+00:00,1501544150323367938,0,1244109325,1501273355252547584,19386622,"@iaeaorg Ukraine and the whole world need your help⚠️ Please, don’t let the disaster happen again‼️ @rafaelmgrossi @iaeaorg @UN @NATO @EU_Commission @EUCouncil @Europarl_EN @Greenpeace @GreenCrossInt @IUCN @UNEP @WHO #NuclearPowerPlant☢️ #Chornobyl☢️ #Ukraine🇺🇦 https://t.co/WCQ69Wb5bj"
2022-03-09 12:56:14+00:00,1501542375797182466,1,1476543148260274178,1501273355252547584,19386622,@iaeaorg We call on our international partners to take all measures to prohibit the conduct of hostilities around nuclear power plants and to withdraw the occupying troops from the seized nuclear facilities. This is a global threat to the entire world.🙏🙏🙏
2022-03-09 12:44:22+00:00,1501539391365390337,0,3065958613,1501273355252547584,19386622,@iaeaorg Is the electric off at #chernobyl?
2022-03-09 12:43:55+00:00,1501539276265242631,0,4736480601,1501273355252547584,19386622,"@iaeaorg You must demand a ceasefire from Russia, near the Chernobyl nuclear power plant. It is necessary to carry out repair work of electricity for the operation of the station.The generators will only last for 48 hours"
2022-03-09 12:42:00+00:00,1501538795434516485,0,242293701,1501273355252547584,19386622,@iaeaorg Where is the update on the situation in #Chernobyl 09.03 ???
2022-03-09 11:52:31+00:00,1501526342130667520,0,568564628,1501273355252547584,19386622,"@iaeaorg Heard that the cooling has been shut off? Not good for the plant, time is ticking for the clowns that have invaded not just the country and Europe its self."
2022-03-09 11:35:47+00:00,1501522129552084995,0,1499734540339847169,1501273355252547584,19386622,"@iaeaorg As a result of the hostile actions of the Russian invaders, the Chernobyl nuclear power plant was completely de-energized.

The fighting continues, which now makes it impossible to repair work and resume power supply.
Help avoid disaster for the whole world🙏"
2022-03-09 11:34:07+00:00,1501521711371542532,0,1498686417010110471,1501273355252547584,19386622,"@iaeaorg Chernobyl nuclear power plant is now disconnected from the electrics!  There is a huge amount of nuclear waste stored there.  Without electricity, they can cause a global catastrophe !!!  do something !!!"
2022-03-09 11:33:57+00:00,1501521670800084992,0,1495007308107112450,1501273355252547584,19386622,@iaeaorg Russians already turned down power at the NPP. They can't cool down nuclear waste! You need to act now!
2022-03-09 11:31:09+00:00,1501520965339168771,1,437339856,1501273355252547584,19386622,@iaeaorg The site has no electricity. Act now.
2022-03-09 11:22:53+00:00,1501518884171616256,1,1497965142067269647,1501273355252547584,19386622,"@iaeaorg The Chernobyl nuclear power plant is completely de-energized as a result of hostile actions by Russian troops.  Released radioactive substances will be blowed across #Ukraine, Europe, Belarus, Russia! #closetheskyaboveukraineove, provide air defense systems!"
2022-03-09 11:06:19+00:00,1501514713733255171,0,90604318,1501273355252547584,19386622,@iaeaorg @UN #chornobyl_npp is out of electricity now due to russian terrorists attack! Nuclear danger! Radiation has no boundaries! #StopRussia #StopPutin #StopRussianAggression https://t.co/hj5z0ghpiu
2022-03-09 09:58:44+00:00,1501497708246360067,0,1260572400313421825,1501273355252547584,19386622,"@iaeaorg Ayatollah Biden America_England_Germany_ Criminal and thief countries in Iran, Leave Iran with the government of the Islamic Republic https://t.co/xrKmZBOSH7"
2022-03-09 09:28:37+00:00,1501490126203113473,0,1244682614969163778,1501273355252547584,19386622,@iaeaorg I'm asking to take measures to ban occupation forces from nuclear power plants. #Chornobyl and #Energodar plants are in danger. We have to avoid ecological and humanitarian disaster! Help Ukraine to prevent tragedy. I'm begging #StandWithUkraine #StopPutinNOW #StopWar #StopRussia https://t.co/qcNIBBLW5D
2022-03-09 09:16:35+00:00,1501487098200743936,2,1066025453935345664,1501273355252547584,19386622,@iaeaorg *Important * note from my side: If a catastrophic accident might happen to one or more NPP's in Ukraine created or inflicted directly by the Russian military then the fall-out will be trans-national. Will this in turn activate clause 5 of NATO. (it rather should be)
2022-03-09 08:28:25+00:00,1501474979904434176,0,1484202687042244610,1501273355252547584,19386622,"@iaeaorg @UN There is what UN,Europeans and US is not telling the world that is the real problem btw Russia n Ukraine. I was meant to know #Crimea did referendum Ukraine annulled it. U cannot subject people under u by force. Self determination is a right.I want to hear that part of the story."
2022-03-09 07:44:25+00:00,1501463906199425027,1,1468644209641070605,1501273355252547584,19386622,@iaeaorg @UN Long live communism and chairman xi Jinping https://t.co/Sq44IfRCpJ
2022-03-09 06:56:24+00:00,1501451822971572225,1,1356935977508380677,1501273355252547584,19386622,@iaeaorg This is you who treat us unequally. https://t.co/p8ILEF5Ri6
2022-03-09 04:10:26+00:00,1501410054406230021,0,1500346031015227392,1501273355252547584,19386622,"@iaeaorg @UN Please help Ukrainians to stop barbarians
Protect the sky

#NoFlyZone #CloseTheSky #StopRussia #StopPutin #StandWithUkraine️ https://t.co/GihhZ1Skly"
2022-03-09 02:49:58+00:00,1501389805661401101,2,756612374392606721,1501381065851691016,19386622,"@iaeaorg Care to make a formal statement ? 
https://t.co/54Y7nVZQws"
2022-03-09 01:08:33+00:00,1501364281794654212,1,1232480849058123776,1501273355252547584,19386622,"@iaeaorg We made everything clear and received assurances: there will be no lies in the UN structures. No playing along with the aggressor. WAR will be heard. Because that is the truth. We will not allow anyone in the world to ignore the suffering and murder of our people, our children. https://t.co/8RncXSNznt"
2022-03-09 00:42:55+00:00,1501357830816899074,0,1497405936494854144,1501273355252547584,19386622,"@iaeaorg @UN Why are @MarsGlobal and @Nestle still sponsoring war in #Ukraine? Why are they still working with #Russia?

#StopRussia #StopRussianAggression #RussiaUkraineWar"
2022-03-09 00:26:29+00:00,1501353695405125635,7,1497140021228417033,1501341332165603328,19386622,"@iaeaorg https://t.co/mmRitN8MlL
Can anyone response of that?"
2022-03-08 23:21:30+00:00,1501337340157083655,6,1232335559344971782,1501273355252547584,19386622,@iaeaorg So help them. What can be done?
2022-03-08 22:44:14+00:00,1501327963551318019,17,152844169,1501273355252547584,19386622,@iaeaorg Those workers should be considered hostages.
2022-03-08 22:26:21+00:00,1501323464346640387,0,1361372548127199242,1501273355252547584,19386622,"@iaeaorg 'Big nuclear' is currently on a knife edge
From dangers of a catastrophe in war zones
'Big nuclear' has not one single advantage over the same installed capacity of SMRs
Localised (geographically spaced) SMRs with 'manageable' source terms
Is politically justifiable to the public https://t.co/UZVQzTbDaq"
2022-03-08 19:17:25+00:00,1501275915531157506,8,1453933120156143617,1501273355252547584,19386622,@iaeaorg @DuaneBratt Maybe talk with the Security Council? Oh wait… Isn’t Russia in charge of that?
2022-03-08 19:07:15+00:00,1501273358599479299,318,19386622,1501273355252547584,19386622,"“I’m deeply concerned about the difficult and stressful situation facing staff at #Chornobyl NPP and potential risks this entails for nuclear safety. I call on the forces in effective control of the site to urgently facilitate the safe rotation of personnel there,” @rafaelmgrossi"
2022-03-09 18:48:27+00:00,1501631015328096261,0,881835304801402880,1501208066771013646,19386622,"@iaeaorg We have only 48 hours to save the world. The cooling system of the spent nuclear fuel storage of the #Chornobyl NPP will be shut down, which will threaten the leakage of radiation! #StopRussia #StopPutin #CloseTheSkyUA"
2022-03-08 15:00:55+00:00,1501211365368815628,15,19386622,1501208066771013646,19386622,#ICYMI: Using nuclear science to help local communities build resilience against #ClimateChange was the focus of IAEA’s event on “Climate Change and Gender Equality: IAEA's Role in #Atoms4Climate”. You can watch the recording here 👇https://t.co/HEGN8seRQc
